Country Name,Country Code,Trend,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.13816686,83910778354,91600646923,93650342587,1.10E+11,1.18E+11,1.43E+11,1.63E+11,1.89E+11,2.28E+11,2.71E+11,3.52E+11,3.73E+11,4.18E+11,4.51E+11,5.14E+11,5.85E+11,6.65E+11,7.57E+11,8.62E+11,9.81E+11,1.12E+12,1.27E+12,1.45E+12,1.65E+12,1.87E+12,2.13E+12,2.43E+12,2.76E+12,3.14E+12,3.58E+12,4.07E+12
Benin,BEN,0.03249672,1.39E+11,1.41E+11,1.45E+11,1.47E+11,1.51E+11,1.48E+11,1.69E+11,1.75E+11,1.79E+11,1.82E+11,1.72E+11,1.83E+11,1.96E+11,2.11E+11,2.18E+11,2.25E+11,2.32E+11,2.40E+11,2.48E+11,2.56E+11,2.64E+11,2.73E+11,2.82E+11,2.91E+11,3.00E+11,3.10E+11,3.20E+11,3.30E+11,3.41E+11,3.52E+11,3.64E+11
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.015283234,1.08E+12,1.11E+12,1.11E+12,1.13E+12,1.14E+12,1.16E+12,1.19E+12,1.21E+12,1.22E+12,1.23E+12,1.25E+12,1.25E+12,1.28E+12,1.31E+12,1.33E+12,1.35E+12,1.37E+12,1.39E+12,1.42E+12,1.44E+12,1.46E+12,1.48E+12,1.50E+12,1.53E+12,1.55E+12,1.57E+12,1.60E+12,1.62E+12,1.65E+12,1.67E+12,1.70E+12
Bulgaria,BGR,0.057902321,1.48E+11,1.40E+11,1.64E+11,1.77E+11,1.81E+11,1.96E+11,2.04E+11,1.78E+11,1.97E+11,2.03E+11,2.55E+11,2.54E+11,2.87E+11,3.08E+11,3.26E+11,3.45E+11,3.65E+11,3.86E+11,4.08E+11,4.32E+11,4.57E+11,4.83E+11,5.11E+11,5.41E+11,5.72E+11,6.05E+11,6.40E+11,6.77E+11,7.17E+11,7.58E+11,8.02E+11
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",BHS,0,0,0,0,0,1056756029,1191204034,1419624719,2510356271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,0.031388209,84110851122,85152514063,93475403989,88598236871,96662151359,99462430318,96058018491,78714756507,85116456668,1.08E+11,1.27E+11,1.01E+11,1.02E+11,1.26E+11,1.30E+11,1.34E+11,1.38E+11,1.42E+11,1.47E+11,1.51E+11,1.56E+11,1.61E+11,1.66E+11,1.71E+11,1.77E+11,1.82E+11,1.88E+11,1.94E+11,2.00E+11,2.06E+11,2.13E+11
Belarus,BLR,0.02455903,1.39E+11,1.54E+11,1.64E+11,1.62E+11,1.68E+11,1.83E+11,2.05E+11,2.03E+11,1.98E+11,1.96E+11,2.01E+11,2.21E+11,2.21E+11,1.90E+11,1.95E+11,2.00E+11,2.04E+11,2.09E+11,2.15E+11,2.20E+11,2.25E+11,2.31E+11,2.37E+11,2.42E+11,2.48E+11,2.54E+11,2.61E+11,2.67E+11,2.74E+11,2.80E+11,2.87E+11
Belize,BLZ,0,0,0,0,0,4962743530,4993060835,6329875443,5751304504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,-0.031643039,1.46E+11,1.14E+11,1.29E+11,1.25E+11,1.20E+11,1.20E+11,1.42E+11,1.09E+11,1.02E+11,96919720592,99968429739,93201817742,1.01E+11,96052079217,93012699526,90069495045,87219422498,84459534908,81786978549,79198989995,76692893264,74266097050,71916092043,69640448336,67436812911,65302907209,63236524767,61235528946,59297850714,57421486510,55604496171
Brazil,BRA,0.034535239,8.02E+12,7.90E+12,8.41E+12,9.00E+12,9.52E+12,9.96E+12,1.04E+13,1.11E+13,1.17E+13,1.18E+13,1.25E+13,1.22E+13,1.23E+13,1.25E+13,1.29E+13,1.33E+13,1.38E+13,1.43E+13,1.48E+13,1.53E+13,1.58E+13,1.64E+13,1.69E+13,1.75E+13,1.81E+13,1.87E+13,1.94E+13,2.00E+13,2.07E+13,2.15E+13,2.22E+13
Barbados,BRB,0,0,0,0,0,3723712564,3863768892,3941433805,3893950560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0,0,0,0,61191580.05,56684680.82,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07,41069134.07
Bhutan,BTN,0,0,0,0,0,16822169495,18700067963,19395774803,22465616058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0.006530436,65637577360,64792100767,63202246509,62960173577,58105683113,57427664476,56789105299,55423792849,57671365649,55978299848,65264577829,62034910712,69483906266,71433576505,71900068873,72369607640,72842212699,73317904076,73796701924,74278626530,74763698314,75251937829,75743365759,76238002929,76735870294,77236988950,77741380130,78249065203,78760065681,79274403215,79792099597
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.006556798,5.59E+12,5.38E+12,5.46E+12,5.59E+12,5.83E+12,5.97E+12,5.88E+12,5.90E+12,5.97E+12,5.90E+12,5.79E+12,5.93E+12,5.95E+12,6.08E+12,6.12E+12,6.16E+12,6.21E+12,6.25E+12,6.29E+12,6.33E+12,6.37E+12,6.41E+12,6.45E+12,6.50E+12,6.54E+12,6.58E+12,6.62E+12,6.67E+12,6.71E+12,6.76E+12,6.80E+12
Central Europe and the Baltics,CEB,0.041898733,2.54E+12,2.58E+12,2.68E+12,2.79E+12,2.94E+12,3.10E+12,3.13E+12,3.20E+12,3.43E+12,3.64E+12,4.00E+12,4.05E+12,4.18E+12,4.34E+12,4.52E+12,4.71E+12,4.91E+12,5.11E+12,5.33E+12,5.55E+12,5.78E+12,6.03E+12,6.28E+12,6.54E+12,6.82E+12,7.10E+12,7.40E+12,7.71E+12,8.03E+12,8.37E+12,8.72E+12
Switzerland,CHE,0.019364155,4.55E+11,4.97E+11,4.71E+11,4.69E+11,4.72E+11,4.86E+11,4.89E+11,4.97E+11,5.23E+11,5.39E+11,5.39E+11,5.22E+11,5.61E+11,5.84E+11,5.95E+11,6.07E+11,6.18E+11,6.30E+11,6.42E+11,6.55E+11,6.68E+11,6.80E+11,6.94E+11,7.07E+11,7.21E+11,7.35E+11,7.49E+11,7.63E+11,7.78E+11,7.93E+11,8.09E+11
Channel Islands,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.03071772,7.89E+11,7.94E+11,8.46E+11,8.17E+11,8.65E+11,9.15E+11,9.72E+11,9.33E+11,9.35E+11,9.31E+11,8.34E+11,9.68E+11,1.13E+12,1.17E+12,1.21E+12,1.24E+12,1.28E+12,1.32E+12,1.36E+12,1.40E+12,1.45E+12,1.49E+12,1.54E+12,1.58E+12,1.63E+12,1.68E+12,1.73E+12,1.79E+12,1.84E+12,1.90E+12,1.96E+12
China,CHN,0.002303316,3.36E+13,3.35E+13,3.40E+13,3.44E+13,3.31E+13,3.17E+13,3.25E+13,3.20E+13,3.13E+13,3.18E+13,3.21E+13,3.18E+13,3.36E+13,3.46E+13,3.47E+13,3.48E+13,3.49E+13,3.49E+13,3.50E+13,3.51E+13,3.52E+13,3.53E+13,3.53E+13,3.54E+13,3.55E+13,3.56E+13,3.57E+13,3.58E+13,3.58E+13,3.59E+13,3.60E+13
Cote d'Ivoire,CIV,0.064931477,4.33E+11,4.23E+11,4.56E+11,4.64E+11,7.01E+11,7.49E+11,7.07E+11,7.77E+11,7.59E+11,6.90E+11,7.66E+11,9.20E+11,9.45E+11,9.80E+11,1.04E+12,1.11E+12,1.18E+12,1.26E+12,1.34E+12,1.43E+12,1.52E+12,1.62E+12,1.73E+12,1.84E+12,1.96E+12,2.09E+12,2.22E+12,2.36E+12,2.52E+12,2.68E+12,2.86E+12
Cameroon,CMR,0.004276309,5.33E+11,5.44E+11,5.57E+11,5.80E+11,5.99E+11,6.08E+11,5.74E+11,5.12E+11,5.16E+11,5.47E+11,5.48E+11,5.27E+11,5.43E+11,5.63E+11,5.66E+11,5.68E+11,5.71E+11,5.73E+11,5.76E+11,5.78E+11,5.81E+11,5.83E+11,5.86E+11,5.88E+11,5.91E+11,5.93E+11,5.96E+11,5.98E+11,6.01E+11,6.03E+11,6.06E+11
"Congo, Dem. Rep.",COD,0.050408711,1.36E+12,1.41E+12,1.46E+12,1.51E+12,1.57E+12,1.62E+12,1.68E+12,1.74E+12,1.80E+12,1.86E+12,1.92E+12,2.03E+12,2.50E+12,2.58E+12,2.71E+12,2.85E+12,2.99E+12,3.14E+12,3.30E+12,3.47E+12,3.64E+12,3.83E+12,4.02E+12,4.22E+12,4.43E+12,4.66E+12,4.89E+12,5.14E+12,5.40E+12,5.67E+12,5.96E+12
"Congo, Rep.",COG,0.102665202,46039243789,48681752251,54930508319,58639606520,63212605520,68582140429,98480473976,76026905749,76665566251,86256125115,91890346307,1.44E+11,1.67E+11,1.64E+11,1.81E+11,1.99E+11,2.20E+11,2.42E+11,2.67E+11,2.95E+11,3.25E+11,3.58E+11,3.95E+11,4.36E+11,4.81E+11,5.30E+11,5.84E+11,6.44E+11,7.10E+11,7.83E+11,8.64E+11
Colombia,COL,0.03177353,7.24E+11,7.00E+11,7.26E+11,7.90E+11,7.59E+11,7.88E+11,8.45E+11,8.61E+11,8.88E+11,9.49E+11,9.28E+11,9.03E+11,9.12E+11,1.09E+12,1.12E+12,1.16E+12,1.19E+12,1.23E+12,1.27E+12,1.31E+12,1.35E+12,1.40E+12,1.44E+12,1.49E+12,1.53E+12,1.58E+12,1.63E+12,1.68E+12,1.74E+12,1.79E+12,1.85E+12
Comoros,COM,0,0,0,0,0,1447023056,1670627686,1748678421,2287902569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,2859213951,2420678667,2303455708,2248407677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0.052029686,94674532011,92815144393,98955565449,1.09E+11,1.51E+11,1.61E+11,1.77E+11,1.86E+11,1.87E+11,1.86E+11,1.88E+11,1.77E+11,1.80E+11,1.83E+11,1.93E+11,2.03E+11,2.13E+11,2.24E+11,2.36E+11,2.48E+11,2.61E+11,2.75E+11,2.89E+11,3.04E+11,3.20E+11,3.36E+11,3.54E+11,3.72E+11,3.92E+11,4.12E+11,4.34E+11
Caribbean small states,CSS,0.010292482,2.24E+11,2.22E+11,2.34E+11,2.49E+11,1.83E+11,1.71E+11,1.89E+11,1.79E+11,2.41E+11,2.63E+11,2.70E+11,3.04E+11,2.82E+11,2.56E+11,2.59E+11,2.62E+11,2.64E+11,2.67E+11,2.70E+11,2.72E+11,2.75E+11,2.78E+11,2.81E+11,2.84E+11,2.87E+11,2.90E+11,2.93E+11,2.96E+11,2.99E+11,3.02E+11,3.05E+11
Cuba,CUB,-0.055233588,4.39E+11,4.24E+11,4.04E+11,3.87E+11,3.81E+11,2.81E+11,2.34E+11,1.89E+11,2.02E+11,2.04E+11,1.80E+11,2.07E+11,2.23E+11,2.10E+11,1.98E+11,1.87E+11,1.77E+11,1.67E+11,1.58E+11,1.49E+11,1.41E+11,1.33E+11,1.26E+11,1.19E+11,1.12E+11,1.06E+11,1.00E+11,94588259002,89363810074,84427926206,79764668914
Curacao,CUW,0.240685755,151719594.4,1352229647,1271096915,1231509341,1274140506,1198320748,1151628200,1261481264,1054863649,1111085027,971250947.4,1143635711,1451558389,2504061657,3106753627,3854504969,4782229406,5933243900,7361291186,9133049111,11331243930,14058512927,17442196721,21640285002,26848793330,33310915416,41328378234,51275530140,63616819810,78928482099,97925443382
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0.084656154,6618731985,6444399692,6808995389,7596189694,7227524247,7468277272,8117967931,10623294731,14204879550,16020423346,16073747817,18236445968,19438610506,19035833384,20647333823,22395257691,24291154071,26347549746,28578031970,30997338240,33621453674,36467716628,39554933256,42903501770,46535547215,50475067658,54748092750,59382855711,64409979878,69862681042,75776986914
Czech Republic,CZE,0.069986385,2.43E+11,2.64E+11,3.09E+11,2.99E+11,3.24E+11,3.39E+11,3.62E+11,3.83E+11,4.04E+11,4.32E+11,4.86E+11,5.20E+11,5.46E+11,5.85E+11,6.26E+11,6.70E+11,7.17E+11,7.67E+11,8.21E+11,8.79E+11,9.40E+11,1.01E+12,1.08E+12,1.15E+12,1.23E+12,1.32E+12,1.41E+12,1.51E+12,1.62E+12,1.73E+12,1.85E+12
Germany,DEU,0.100583772,1.25E+12,1.35E+12,1.50E+12,1.83E+12,2.15E+12,2.45E+12,2.98E+12,3.43E+12,3.40E+12,3.33E+12,3.79E+12,3.90E+12,4.25E+12,4.33E+12,4.77E+12,5.24E+12,5.77E+12,6.35E+12,6.99E+12,7.69E+12,8.47E+12,9.32E+12,1.03E+13,1.13E+13,1.24E+13,1.37E+13,1.51E+13,1.66E+13,1.82E+13,2.01E+13,2.21E+13
Djibouti,DJI,0,0,0,0,0,4471619675,4600135708,4719972630,4650917568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,449849410.1,441647907.3,413439582.8,371098616.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0.069025939,2.00E+11,2.13E+11,2.25E+11,2.55E+11,2.80E+11,3.04E+11,3.09E+11,3.50E+11,3.56E+11,3.55E+11,4.13E+11,4.28E+11,4.65E+11,4.76E+11,5.08E+11,5.43E+11,5.81E+11,6.21E+11,6.64E+11,7.10E+11,7.59E+11,8.11E+11,8.67E+11,9.27E+11,9.91E+11,1.06E+12,1.13E+12,1.21E+12,1.29E+12,1.38E+12,1.48E+12
Dominican Republic,DOM,-0.006365558,1.38E+11,1.33E+11,1.34E+11,1.33E+11,1.32E+11,1.35E+11,1.30E+11,1.31E+11,1.30E+11,1.25E+11,1.28E+11,1.29E+11,1.34E+11,1.27E+11,1.26E+11,1.26E+11,1.25E+11,1.24E+11,1.23E+11,1.22E+11,1.22E+11,1.21E+11,1.20E+11,1.19E+11,1.19E+11,1.18E+11,1.17E+11,1.16E+11,1.16E+11,1.15E+11,1.14E+11
Algeria,DZA,-0.044544189,11537505954,11569115980,14895177218,14424647633,13753984565,18955335130,14187936346,15155263921,11204288762,12734495758,10346375584,7414262333,8292133220,6380428086,6096217092,5824666046,5565211021,5317313210,5080457806,4854152934,4637928628,4431335859,4233945598,4045347925,3865151183,3692981158,3528480308,3371307014,3221134878,3077652037,2940560524
East Asia & Pacific (excluding high income),EAP,0.006915254,4.85E+13,4.83E+13,4.95E+13,5.02E+13,4.91E+13,4.80E+13,4.92E+13,4.90E+13,4.90E+13,4.98E+13,5.00E+13,4.92E+13,5.13E+13,5.31E+13,5.35E+13,5.38E+13,5.42E+13,5.46E+13,5.49E+13,5.53E+13,5.57E+13,5.61E+13,5.65E+13,5.69E+13,5.73E+13,5.77E+13,5.81E+13,5.85E+13,5.89E+13,5.93E+13,5.97E+13
Early-demographic dividend,EAR,0.014779988,5.59E+13,5.69E+13,5.75E+13,5.80E+13,5.95E+13,6.05E+13,6.10E+13,6.12E+13,6.35E+13,6.55E+13,6.65E+13,6.59E+13,6.69E+13,6.77E+13,6.87E+13,6.97E+13,7.07E+13,7.18E+13,7.29E+13,7.39E+13,7.50E+13,7.61E+13,7.73E+13,7.84E+13,7.96E+13,8.07E+13,8.19E+13,8.31E+13,8.44E+13,8.56E+13,8.69E+13
East Asia & Pacific,EAS,0.00500999,5.51E+13,5.45E+13,5.53E+13,5.59E+13,5.52E+13,5.35E+13,5.49E+13,5.45E+13,5.47E+13,5.52E+13,5.58E+13,5.47E+13,5.67E+13,5.88E+13,5.91E+13,5.94E+13,5.97E+13,6.00E+13,6.03E+13,6.06E+13,6.09E+13,6.12E+13,6.15E+13,6.18E+13,6.21E+13,6.24E+13,6.27E+13,6.30E+13,6.33E+13,6.37E+13,6.40E+13
Europe & Central Asia (excluding high income),ECA,0.022259844,5.86E+12,5.76E+12,5.87E+12,5.96E+12,6.36E+12,6.49E+12,6.50E+12,6.53E+12,6.44E+12,6.61E+12,7.22E+12,6.94E+12,7.32E+12,7.80E+12,7.98E+12,8.15E+12,8.34E+12,8.52E+12,8.71E+12,8.90E+12,9.10E+12,9.31E+12,9.51E+12,9.72E+12,9.94E+12,1.02E+13,1.04E+13,1.06E+13,1.09E+13,1.11E+13,1.13E+13
Europe & Central Asia,ECS,0.042128138,2.10E+13,2.14E+13,2.13E+13,2.22E+13,2.33E+13,2.44E+13,2.56E+13,2.71E+13,2.84E+13,2.94E+13,3.23E+13,3.16E+13,3.43E+13,3.59E+13,3.75E+13,3.90E+13,4.07E+13,4.24E+13,4.42E+13,4.60E+13,4.80E+13,5.00E+13,5.21E+13,5.43E+13,5.66E+13,5.90E+13,6.15E+13,6.40E+13,6.67E+13,6.95E+13,7.25E+13
Ecuador,ECU,-0.006642792,1.71E+11,1.60E+11,1.56E+11,1.53E+11,1.50E+11,1.51E+11,1.33E+11,1.68E+11,1.50E+11,1.50E+11,1.39E+11,1.64E+11,1.62E+11,1.57E+11,1.56E+11,1.55E+11,1.54E+11,1.53E+11,1.52E+11,1.51E+11,1.50E+11,1.49E+11,1.48E+11,1.47E+11,1.46E+11,1.45E+11,1.44E+11,1.43E+11,1.42E+11,1.41E+11,1.40E+11
"Egypt, Arab Rep.",EGY,0.017228097,3.17E+11,3.40E+11,3.23E+11,3.43E+11,3.81E+11,3.80E+11,3.89E+11,4.06E+11,4.29E+11,4.19E+11,3.87E+11,4.03E+11,4.14E+11,3.96E+11,4.03E+11,4.10E+11,4.17E+11,4.24E+11,4.32E+11,4.39E+11,4.47E+11,4.54E+11,4.62E+11,4.70E+11,4.78E+11,4.87E+11,4.95E+11,5.03E+11,5.12E+11,5.21E+11,5.30E+11
Euro area,EMU,0.054911447,8.96E+12,9.42E+12,9.25E+12,1.02E+13,1.06E+13,1.10E+13,1.21E+13,1.33E+13,1.42E+13,1.46E+13,1.61E+13,1.57E+13,1.72E+13,1.79E+13,1.89E+13,2.00E+13,2.11E+13,2.22E+13,2.34E+13,2.47E+13,2.61E+13,2.75E+13,2.90E+13,3.06E+13,3.23E+13,3.41E+13,3.60E+13,3.79E+13,4.00E+13,4.22E+13,4.45E+13
Eritrea,ERI,-1,54238043282,55394249413,55881752428,60022897792,51985954069,56880927402,54380877569,57206510664,55115313850,58917676512,60056305537,60599909397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.057460322,9.61E+11,1.12E+12,9.55E+11,1.19E+12,1.12E+12,1.04E+12,1.20E+12,1.30E+12,1.36E+12,1.56E+12,1.84E+12,1.86E+12,1.98E+12,1.99E+12,2.10E+12,2.22E+12,2.35E+12,2.48E+12,2.63E+12,2.78E+12,2.94E+12,3.11E+12,3.28E+12,3.47E+12,3.67E+12,3.88E+12,4.11E+12,4.34E+12,4.59E+12,4.86E+12,5.13E+12
Estonia,EST,0.036810366,93502444974,93066759128,91463569362,1.03E+11,1.06E+11,98191335456,87163454608,1.06E+11,1.11E+11,1.17E+11,1.43E+11,1.41E+11,1.38E+11,1.50E+11,1.55E+11,1.61E+11,1.67E+11,1.73E+11,1.79E+11,1.86E+11,1.93E+11,2.00E+11,2.07E+11,2.15E+11,2.23E+11,2.31E+11,2.39E+11,2.48E+11,2.57E+11,2.67E+11,2.77E+11
Ethiopia,ETH,0.028112156,3.03E+12,3.11E+12,3.20E+12,3.29E+12,3.39E+12,3.49E+12,3.59E+12,3.69E+12,3.80E+12,3.91E+12,4.01E+12,4.13E+12,4.23E+12,4.34E+12,4.46E+12,4.59E+12,4.72E+12,4.85E+12,4.99E+12,5.13E+12,5.27E+12,5.42E+12,5.57E+12,5.73E+12,5.89E+12,6.06E+12,6.23E+12,6.40E+12,6.58E+12,6.77E+12,6.96E+12
European Union,EUU,0.047680117,1.32E+13,1.35E+13,1.34E+13,1.43E+13,1.50E+13,1.58E+13,1.69E+13,1.83E+13,1.94E+13,2.01E+13,2.21E+13,2.17E+13,2.35E+13,2.42E+13,2.54E+13,2.66E+13,2.79E+13,2.92E+13,3.06E+13,3.20E+13,3.36E+13,3.52E+13,3.68E+13,3.86E+13,4.04E+13,4.24E+13,4.44E+13,4.65E+13,4.87E+13,5.10E+13,5.35E+13
Fragile and conflict affected situations,FCS,0.02660231,2.34E+13,2.41E+13,2.50E+13,2.55E+13,2.62E+13,2.68E+13,2.82E+13,2.86E+13,2.93E+13,3.03E+13,3.12E+13,3.15E+13,3.23E+13,3.29E+13,3.38E+13,3.47E+13,3.56E+13,3.65E+13,3.75E+13,3.85E+13,3.95E+13,4.06E+13,4.17E+13,4.28E+13,4.39E+13,4.51E+13,4.63E+13,4.75E+13,4.88E+13,5.01E+13,5.14E+13
