Country,Code,Trend,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Armenia,ARM,0.028428479,2014600000,2005745000,1876378000,1981217000,2094755000,2512308000,2558590000,2852846000,3004069000,2609970000,2483201000,2715568000,2970593000,2900361000,2982813851,3067610711,3154818217,3244504899,3336741238,3431599715,3529154874,3629483378,3732664069,3838778030,3947908650,4060141687,4175565338,4294270308,4416349880,4541899989,4671019296
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,135000000,137000000,143000000,146000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.012147821,1.08101E+11,1.05742E+11,1.09451E+11,1.10793E+11,1.12675E+11,1.13478E+11,1.18171E+11,1.22224E+11,1.26744E+11,1.27169E+11,1.27632E+11,1.28349E+11,1.26746E+11,1.26474E+11,1.2801E+11,1.29565E+11,1.31139E+11,1.32732E+11,1.34344E+11,1.35976E+11,1.37628E+11,1.393E+11,1.40992E+11,1.42705E+11,1.44439E+11,1.46193E+11,1.47969E+11,1.49767E+11,1.51586E+11,1.53427E+11,1.55291E+11
Austria,AUT,0.011601074,28605287000,30226617000,30498491000,32271484000,32749725000,33615352000,33726234000,33344458000,33553507000,31689202000,33881789000,32911189000,32765417000,33232803000,33618339212,34008348058,34402881426,34801991804,35205732292,35614156602,36027319074,36445274674,36868079008,37295788326,37728459532,38166150189,38608918527,39056823454,39509924559,39968282124,40431957128
Azerbaijan,AZE,0.015976889,11295673000,11444623000,11559453000,12158397000,12785615000,13426630000,13232239000,12112997000,13323119000,11937109000,11585494000,12561169000,13691736000,13880397000,14102162563,14327471250,14556379669,14788945332,15025226671,15265283051,15509174785,15756963150,16008710402,16264479792,16524335582,16788343058,17056568553,17329079457,17605944237,17887232455,18173014784
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,-0.003168991,58118008000,57956752000,55701148000,58002853000,58285302000,58215170000,57702518000,56708970000,58419338000,56104861000,60355796000,56210330000,53818509000,55768727000,55591996396,55415825849,55240213585,55065157835,54890656835,54716708828,54543312060,54370464784,54198165261,54026411752,53855202530,53684535868,53514410047,53344823353,53175774078,53007260518,52839280977
Benin,BEN,0.056768887,1982670000,2108546000,2261862000,2385508000,2490505000,2499285000,2949032000,3206292000,3277517000,3438767000,3653360000,3753785000,3888552000,4064346000,4295074397,4538900988,4796569343,5068865243,5356619079,5660708380,5982060491,6321655404,6680528743,7059774921,7460550482,7884077625,8331647933,8804626309,9304455141,9832658699,10390847784
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.048787915,18261943000,19976430000,20453643000,21552503000,21951405000,22793861000,24422026000,25514957000,26780272000,28174155000,30512867000,31654605000,33217133000,33922414000,35577417850,37313165887,39133597452,41042844077,43045238864,45145326318,47347872660,49657876645,52080580909,54621483862,57286352172,60081233851,63012471980,66086719105,69310952338,72692489187,76239004169
Bulgaria,BGR,-0.007276054,18606488000,19391297000,18895155000,19363804000,18834526000,19897214000,20457850000,20116712000,19846798000,17506762000,17872973000,19231514000,18362271000,16921345000,16798224383,16675999598,16554664127,16434211500,16314635293,16195929128,16078086676,15961101652,15844967817,15729678978,15615228987,15501611741,15388821179,15276851288,15165696096,15055349675,14945806140
Bahrain,BHR,0.042585717,7967872000,8187932000,8489893000,9006961000,9041163000,10381398000,11121675000,11637429000,12615794000,12252727000,12666535000,12669942000,12556935000,13702360000,14285884830,14894259484,15528542209,16189836319,16879292113,17598108877,18347536968,19128879992,19943497069,20792805199,21678281725,22601466904,23563966586,24567455007,25613677703,26704454543,27841682897
"Bahamas, The",BHS,0,0,0,0,0,664000000,696000000,706000000,709000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,0.030882016,4346230000,4200126000,4406245000,4399009000,4809158000,5039977000,5300045000,5304086000,5961538000,6217470000,6481327000,7145552000,6684027000,6454004000,6653316657,6858784491,7070597586,7288951896,7514049428,7746098425,7985313563,8231916148,8486134317,8748203255,9018365411,9296870720,9583976833,9879949363,10185062120,10499597375,10823846113
Belarus,BLR,0.008058037,24573902000,24678055000,25158221000,25899543000,26784747000,26757656000,28482230000,27897972000,27937036000,26525180000,27523092000,29344634000,30498855000,27276340000,27496133751,27717698609,27941048844,28166198843,28393163110,28621956263,28852593040,29085088296,29319457008,29555714271,29793875304,30033955447,30275970165,30519935047,30765865806,31013778285,31263688451
Belize,BLZ,0,0,0,0,0,155000000,161000000,172000000,178000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0.036356777,4905114000,3816509000,4575334000,4756766000,4762569000,5194369000,6501227000,5296802000,5633394000,5868019000,6392293000,6750673000,7761144000,7803149000,8086846351,8380858024,8685559014,9001337950,9328597590,9667755336,10019243765,10383511180,10761022185,11152258273,11557718445,11977919842,12413398407,12864709570,13332428953,13817153104,14319500264
Brazil,BRA,0.035156966,1.87442E+11,1.90712E+11,1.95759E+11,1.98977E+11,2.10042E+11,2.15332E+11,2.22817E+11,2.3546E+11,2.4858E+11,2.40454E+11,2.65877E+11,2.7004E+11,2.81739E+11,2.93729E+11,3.04056E+11,3.14745E+11,3.25811E+11,3.37265E+11,3.49122E+11,3.61396E+11,3.74102E+11,3.87254E+11,4.00869E+11,4.14962E+11,4.29551E+11,4.44653E+11,4.60286E+11,4.76468E+11,4.93219E+11,5.10559E+11,5.28509E+11
Barbados,BRB,0,0,0,0,0,375000000,390000000,398000000,401000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,0.018913181,2384506000,2207747000,2157386000,2504935000,2296710000,2217910000,3151521000,3227236000,3542670000,3042806000,3240334000,3872885000,3830046000,3042158000,3099694885,3158319976,3218053854,3278917489,3340932250,3404119906,3468502643,3534103061,3600944193,3669049503,3738442900,3809148748,3881191868,3954597553,4029391573,4105600185,4183250145
Bhutan,BTN,0,0,0,0,0,180000000,204000000,211000000,244000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0.025223799,1795319000,1816360000,1845057000,1839107000,1808574000,1866401000,1928886000,1993468000,2109591000,1967748000,2153847000,2069272000,2346787000,2481901000,2544503971,2608686027,2674486999,2741947720,2811110058,2882016932,2954712347,3029241417,3105650393,3183986693,3264298932,3346636952,3431051849,3517596010,3606323144,3697288313,3790547969
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.005303335,2.5362E+11,2.49915E+11,2.50689E+11,2.63954E+11,2.70076E+11,2.71558E+11,2.68385E+11,2.7013E+11,2.72456E+11,2.62209E+11,2.64849E+11,2.71677E+11,2.68459E+11,2.71673E+11,2.73114E+11,2.74562E+11,2.76018E+11,2.77482E+11,2.78953E+11,2.80433E+11,2.8192E+11,2.83415E+11,2.84918E+11,2.86429E+11,2.87948E+11,2.89475E+11,2.91011E+11,2.92554E+11,2.94105E+11,2.95665E+11,2.97233E+11
Central Europe and the Baltics,CEB,0.000824361,2.57723E+11,2.64516E+11,2.6573E+11,2.74129E+11,2.7428E+11,2.77573E+11,2.84624E+11,2.84181E+11,2.84182E+11,2.64868E+11,2.75149E+11,2.74786E+11,2.66709E+11,2.60499E+11,2.60714E+11,2.60928E+11,2.61144E+11,2.61359E+11,2.61574E+11,2.6179E+11,2.62006E+11,2.62222E+11,2.62438E+11,2.62654E+11,2.62871E+11,2.63087E+11,2.63304E+11,2.63521E+11,2.63739E+11,2.63956E+11,2.64174E+11
Switzerland,CHE,0.005138022,25005440000,26557369000,25888120000,25995223000,26089650000,25942281000,27085492000,25755500000,26765264000,26962880000,26194809000,25361833000,25612621000,26728133000,26865462743,27003498089,27142242664,27281700111,27421874095,27562768295,27704386412,27846732167,27989809297,28133621561,28278172736,28423466617,28569507022,28716297786,28863842763,29012145831,29161210882
Channel Islands,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.033640654,25167755000,24697393000,25567551000,25833345000,27511470000,28363902000,29523496000,30622273000,30328961000,29522600000,30847626000,33609581000,37207151000,38694483000,39996190732,41341688765,42732450232,44169997825,45655905460,47191800000,48779363037,50420332735,52116505726,53869739088,55681952367,57555129686,59491321917,61492648922,63561301877,65699545671,67909721385
China,CHN,0.077761953,1.1351E+12,1.18131E+12,1.26095E+12,1.44099E+12,1.6436E+12,1.81698E+12,1.98642E+12,2.14838E+12,2.21602E+12,2.36756E+12,2.61484E+12,2.80451E+12,2.91097E+12,3.00491E+12,3.23858E+12,3.49042E+12,3.76184E+12,4.05437E+12,4.36964E+12,4.70944E+12,5.07565E+12,5.47034E+12,5.89573E+12,6.35419E+12,6.84831E+12,7.38084E+12,7.95479E+12,8.57337E+12,9.24006E+12,9.95858E+12,1.0733E+13
Cote d'Ivoire,CIV,0.054465681,6789935000,6530069000,6979756000,6598366000,9299016000,9618429000,9458555000,10180427000,10232311000,9376910000,10162836000,11651264000,12632567000,13529678000,14266581123,15043620177,15862981192,16726969262,17638015031,18598681528,19611671380,20679834413,21806175674,22993863878,24246240328,25566828315,26959343025,28427701997,29976036141,31608701357,33330290796
Cameroon,CMR,0.011026074,6309658000,6384145000,6535372000,6800967000,7012842000,7054543000,6723031000,6339716000,6395196000,6914018000,6966800000,6714275000,6924247000,7276398000,7356628099,7437742822,7519751921,7602665259,7686492805,7771244640,7856930955,7943562053,8031148352,8119700385,8209228798,8299744358,8391257950,8483780577,8577323366,8671897564,8767514544
"Congo, Dem. Rep.",COD,0.053802986,13906781000,14373740000,14873161000,15427830000,16042881000,16663462000,17294602000,17924046000,18585805000,19143545000,19848217000,21079045000,26153139000,27485215000,28964001639,30522351414,32164545061,33895093629,35718750878,37640526333,39665699045,41799832097,44048787879,46418744198,48916211243,51548049474,54321488459,57244146744,60324052771,63569666940,66989904842
"Congo, Rep.",COG,0.105832784,709872000,795746000,801560000,945942000,1004478000,1086782000,1418561000,1259946000,1348222000,1539477000,1676874000,2232743000,2558911000,2625083000,2902902842,3210125131,3549861610,3925553346,4341005585,4800426291,5308468769,5870278796,6491546743,7178565206,7938292746,8778424366,9707469455,10734837971,11870935758,13127269936,14516565458
Colombia,COL,0.020612441,25813516000,25707400000,25204019000,25733648000,25998730000,27083711000,28465874000,28289315000,29617595000,30703349000,31202744000,31251693000,31545056000,33654126000,34347819687,35055812093,35778397952,36515878069,37268559451,38036755434,38820785811,39620976968,40437662018,41271180941,42121880723,42990115504,43876246724,44780643271,45703681638,46645746079,47607228768
Comoros,COM,0,0,0,0,0,34000000,37000000,42000000,41000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,89000000,99000000,102000000,103000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0.040967798,2873584000,2890753000,3041212000,3264158000,3867006000,3865731000,4182706000,4508452000,4585856000,4560904000,4646097000,4654994000,4732338000,4842936000,5041340422,5247873037,5462866838,5686668462,5919638745,6162153308,6414603158,6677395323,6950953503,7235718761,7532150223,7840725830,8161943100,8496319934,8844395450,9206730854,9583910341
Caribbean small states,CSS,0.038655096,21178636129,22969224635,23729363240,26110643478,20530256000,22729746000,25053431000,26217489000,33833203379,33425078478,35043815457,34824710068,34100360900,34675730388,36016124059,37408330776,38854353377,40356272119,41916247674,43536524233,45219432737,46967394230,48782923342,50668631905,52627232713,54661543422,56774490606,58969113965,61248570700,63616140053,66075228025
Cuba,CUB,-0.007613107,12737367000,12444863000,11596316000,11538780000,11277777000,10669620000,10652874000,10141036000,10767360000,11413692000,12342834000,11605453000,11992681000,11532751000,11444950927,11357819286,11271350988,11185540981,11100384256,11015875838,10932010791,10848784219,10766191259,10684227088,10602886919,10522166001,10442059621,10362563099,10283671793,10205381094,10127686431
Curacao,CUW,-0.011776406,2104294000,2193042000,2152942000,2053200000,2171337000,2089487000,2059421000,2336942000,2235828000,2291842000,2038730000,2422957000,2037275000,1803949000,1782704963,1761711105,1740964479,1720462174,1700201312,1680179050,1660392579,1640839121,1621515933,1602420302,1583549549,1564901026,1546472116,1528260232,1510262818,1492477349,1474901329
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,-0.007778496,2136936000,2114235000,2143148000,2331693000,2184136000,2219333000,2308405000,2438269000,2583410000,2525367000,2442559000,2368062000,2226747000,1930651000,1915633440,1900732694,1885947853,1871278016,1856722288,1842279782,1827949617,1813730919,1799622822,1785624464,1771734992,1757953559,1744279325,1730711456,1717249125,1703891510,1690637798
Czech Republic,CZE,0.001959734,40897586000,42002021000,42454351000,44421087000,45481721000,44938317000,45988207000,46025054000,44972732000,42138603000,44389468000,42796288000,42611616000,41951855000,42034069480,42116445078,42198982111,42281680894,42364541745,42447564981,42530750921,42614099883,42697612186,42781288152,42865128100,42949132352,43033301231,43117635057,43202134156,43286798851,43371629465
Germany,DEU,-0.004429154,3.36579E+11,3.46676E+11,3.38896E+11,3.37111E+11,3.39504E+11,3.37012E+11,3.46365E+11,3.27898E+11,3.31465E+11,3.10451E+11,3.26869E+11,3.10649E+11,3.11807E+11,3.17706E+11,3.16299E+11,3.14898E+11,3.13503E+11,3.12114E+11,3.10732E+11,3.09356E+11,3.07985E+11,3.06621E+11,3.05263E+11,3.03911E+11,3.02565E+11,3.01225E+11,2.99891E+11,2.98563E+11,2.9724E+11,2.95924E+11,2.94613E+11
Djibouti,DJI,0,0,0,0,0,133000000,139000000,143000000,143000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,39000000,41000000,42000000,43000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,-0.004602703,18633203000,19205641000,19004443000,20095166000,19441004000,18900984000,20271080000,19784588000,19235990000,18387549000,19476788000,17993995000,17286801000,17548559000,17467788203,17387389170,17307360190,17227699559,17148405583,17069476573,16990910850,16912706742,16834862584,16757376719,16680247499,16603473282,16527052433,16450983327,16375264344,16299893874,16224870311
Dominican Republic,DOM,0.004297291,7219684000,7001892000,7430349000,7032647000,6360551000,6914750000,7158921000,7281041000,7301392000,7165218000,7530092000,7668732000,8097573000,7633575000,7666378695,7699323358,7732409593,7765638010,7799009219,7832523833,7866182470,7899985747,7933934287,7968028714,8002269655,8036657739,8071193598,8105877868,8140711187,8175694194,8210827534
Algeria,DZA,0.04456176,26994633000,27049604000,28933910000,30749622000,31131699000,32418908000,34714795000,36838270000,37273084000,40763429000,40086693000,41817609000,45965262000,47579626000,49699857869,51914571001,54227975648,56644469677,59168646934,61805305970,64559459174,67436342292,70441424384,73580418222,76859291151,80284276427,83861885075,87598918261,91502480222,95579991774,99839204416
East Asia & Pacific (excluding high income),EAP,0.068476835,1.53086E+12,1.58596E+12,1.68567E+12,1.88184E+12,2.11087E+12,2.3002E+12,2.4791E+12,2.65294E+12,2.74062E+12,2.90801E+12,3.18704E+12,3.37005E+12,3.50138E+12,3.62146E+12,3.86944E+12,4.13441E+12,4.41752E+12,4.72002E+12,5.04323E+12,5.38857E+12,5.75757E+12,6.15183E+12,6.57308E+12,7.02319E+12,7.50411E+12,8.01797E+12,8.56702E+12,9.15366E+12,9.78047E+12,1.04502E+13,1.11658E+13
Early-demographic dividend,EAR,0.033623459,1.7456E+12,1.78119E+12,1.83444E+12,1.88562E+12,1.97842E+12,2.05838E+12,2.15659E+12,2.23378E+12,2.33118E+12,2.4162E+12,2.50606E+12,2.54621E+12,2.659E+12,2.68322E+12,2.77344E+12,2.86669E+12,2.96308E+12,3.06271E+12,3.16569E+12,3.27213E+12,3.38215E+12,3.49587E+12,3.61341E+12,3.73491E+12,3.86049E+12,3.99029E+12,4.12446E+12,4.26314E+12,4.40648E+12,4.55464E+12,4.70778E+12
East Asia & Pacific,EAS,0.049182576,2.4883E+12,2.54274E+12,2.65612E+12,2.86207E+12,3.12319E+12,3.30484E+12,3.49644E+12,3.68349E+12,3.76102E+12,3.9018E+12,4.24305E+12,4.40049E+12,4.52027E+12,4.64479E+12,4.87324E+12,5.11292E+12,5.36438E+12,5.62822E+12,5.90503E+12,6.19545E+12,6.50016E+12,6.81985E+12,7.15527E+12,7.50719E+12,7.87641E+12,8.26379E+12,8.67023E+12,9.09665E+12,9.54405E+12,1.00134E+13,1.05059E+13
Europe & Central Asia (excluding high income),ECA,0.012747764,1.0591E+12,1.06258E+12,1.07602E+12,1.1194E+12,1.1338E+12,1.13747E+12,1.17697E+12,1.19333E+12,1.21119E+12,1.12142E+12,1.19932E+12,1.25577E+12,1.27215E+12,1.24868E+12,1.2646E+12,1.28072E+12,1.29705E+12,1.31358E+12,1.33033E+12,1.34729E+12,1.36446E+12,1.38186E+12,1.39947E+12,1.41731E+12,1.43538E+12,1.45368E+12,1.47221E+12,1.49098E+12,1.50998E+12,1.52923E+12,1.54873E+12
Europe & Central Asia,ECS,0.003760483,2.75483E+12,2.7991E+12,2.80669E+12,2.88708E+12,2.92075E+12,2.92918E+12,2.97608E+12,2.96222E+12,2.97924E+12,2.79411E+12,2.93823E+12,2.91914E+12,2.92607E+12,2.89259E+12,2.90347E+12,2.91438E+12,2.92534E+12,2.93634E+12,2.94739E+12,2.95847E+12,2.9696E+12,2.98076E+12,2.99197E+12,3.00322E+12,3.01452E+12,3.02585E+12,3.03723E+12,3.04865E+12,3.06012E+12,3.07162E+12,3.08318E+12
Ecuador,ECU,0.031880028,8815723000,9355007000,9129465000,9265240000,8947948000,9337521000,9379069000,10610748000,9775034000,11643464000,11769495000,12463162000,12304120000,13256767000,13679393102,14115492535,14565494831,15029843212,15508995033,16003422227,16513611774,17040066178,17583303962,18143860183,18722286952,19319153982,19935049149,20570579072,21226369707,21903066965,22601337350
"Egypt, Arab Rep.",EGY,0.048390125,40587754000,45581104000,47019358000,48811699000,52762061000,61476132000,64957293000,69578827000,72277329000,73953443000,72543713000,76132148000,78262823000,75022754000,78653114478,82459148556,86449357100,90632652336,95018377753,99616328973,1.04437E+11,1.0949E+11,1.14789E+11,1.20343E+11,1.26167E+11,1.32272E+11,1.38673E+11,1.45383E+11,1.52418E+11,1.59794E+11,1.67526E+11
Euro area,EMU,-0.002592276,1.18794E+12,1.21963E+12,1.22029E+12,1.24602E+12,1.26419E+12,1.26732E+12,1.27066E+12,1.24981E+12,1.2471E+12,1.17768E+12,1.21922E+12,1.16939E+12,1.15828E+12,1.14853E+12,1.14555E+12,1.14258E+12,1.13962E+12,1.13666E+12,1.13372E+12,1.13078E+12,1.12785E+12,1.12492E+12,1.12201E+12,1.1191E+12,1.1162E+12,1.1133E+12,1.11042E+12,1.10754E+12,1.10467E+12,1.10181E+12,1.09895E+12
Eritrea,ERI,-1,707891000,741727000,748424000,801484000,743570000,761958000,694156000,716905000,674450000,721803000,740803000,759603000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,-0.003048391,1.21856E+11,1.25038E+11,1.28764E+11,1.33196E+11,1.39003E+11,1.41934E+11,1.41809E+11,1.43823E+11,1.39073E+11,1.27855E+11,1.27755E+11,1.25723E+11,1.25509E+11,1.17114E+11,1.16757E+11,1.16402E+11,1.16047E+11,1.15693E+11,1.1534E+11,1.14989E+11,1.14638E+11,1.14289E+11,1.1394E+11,1.13593E+11,1.13247E+11,1.12901E+11,1.12557E+11,1.12214E+11,1.11872E+11,1.11531E+11,1.11191E+11
Estonia,EST,0.019933935,4714417000,4916026000,4711557000,5206047000,5304946000,5210997000,5084255000,5689374000,5489313000,4869617000,5622469000,5625327000,5521446000,6093468000,6214934792,6338822896,6465180577,6594057064,6725502566,6859568294,6996306479,7135770395,7278014375,7423093838,7571065304,7721986425,7875915997,8032913991,8193041573,8356361128,8522936284
Ethiopia,ETH,0.030692849,31688122000,32880473000,33856788000,34933791000,35978680000,36868071000,37984090000,39175220000,40360379000,41486067000,42653520000,44094258000,45361471000,46943657000,48384491574,49869549466,51400188016,52977806224,54603846029,56279793628,58007180834,59787586474,61622637836,63514012152,65463438134,67472697553,69543626869,71678118905,73878124582,76145654702,78482781781
European Union,EUU,-0.001969862,1.47202E+12,1.51125E+12,1.5136E+12,1.54653E+12,1.56588E+12,1.57065E+12,1.5813E+12,1.55872E+12,1.55445E+12,1.46444E+12,1.52241E+12,1.47015E+12,1.45142E+12,1.43477E+12,1.43194E+12,1.42912E+12,1.42631E+12,1.4235E+12,1.42069E+12,1.41789E+12,1.4151E+12,1.41231E+12,1.40953E+12,1.40676E+12,1.40398E+12,1.40122E+12,1.39846E+12,1.3957E+12,1.39295E+12,1.39021E+12,1.38747E+12
Fragile and conflict affected situations,FCS,0.029101818,3.77843E+11,3.94943E+11,4.08051E+11,4.1241E+11,4.25382E+11,4.40635E+11,4.53683E+11,4.53596E+11,4.78332E+11,4.87137E+11,5.16452E+11,5.17713E+11,5.3987E+11,5.48617E+11,5.64583E+11,5.81013E+11,5.97922E+11,6.15323E+11,6.3323E+11,6.51658E+11,6.70622E+11,6.90138E+11,7.10223E+11,7.30892E+11,7.52162E+11,7.74051E+11,7.96577E+11,8.19759E+11,8.43616E+11,8.68166E+11,8.93432E+11
Finland,FIN,0.001996783,32414415000,33258375000,34992647000,36892639000,37302245000,34424999000,37452944000,36888276000,35435979000,33465648000,36625171000,35226568000,33976842000,33265989000,33332413950,33398971535,33465662022,33532485675,33599442761,33666533545,33733758295,33801117278,33868610763,33936239017,34004002310,34071900912,34139935092,34208105122,34276411273,34344853816,34413433024
Fiji,FJI,0,0,0,0,0,666000000,578000000,559000000,524000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.000337036,2.51902E+11,2.60524E+11,2.61156E+11,2.65845E+11,2.6974E+11,2.7086E+11,2.665E+11,2.63461E+11,2.64619E+11,2.53228E+11,2.61206E+11,2.51378E+11,2.51914E+11,2.53008E+11,2.53093E+11,2.53179E+11,2.53264E+11,2.53349E+11,2.53435E+11,2.5352E+11,2.53606E+11,2.53691E+11,2.53777E+11,2.53862E+11,2.53948E+11,2.54033E+11,2.54119E+11,2.54205E+11,2.5429E+11,2.54376E+11,2.54462E+11
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0.103558168,1470629000,1578667000,1905690000,2240387000,2600076000,3003686000,3378589000,3763124000,4135506000,4524154000,5082062000,4092342000,3626458000,5294697000,5843006123,6448097135,7115850264,7852754684,8665971575,9563403719,10553772291,11646701619,12852812707,14183826449,15652677536,17273640152,19062466687,21036540822,23215046458,25619154148,28272226827
